,Country_1,Country_2,LangSim
2898,Vietnamese,Finland,1
2899,Vietnamese,Georgia,1
2900,Vietnamese,Cyprus,-1
2901,Vietnamese,Yiddish,-1
2902,Vietnamese,Igbo,-1
2903,Vietnamese,Maori,-1
2904,Vietnamese,Yoruba,-1
2905,Vietnamese,Haitian Creole,-1
2906,Vietnamese,Manx,-1
2907,Vietnamese,Gaelic,-1
2908,Vietnamese,Ireland,-1
2909,Vietnamese,Hindi,-1
2910,Vietnamese,Sinhala,-1
2911,Vietnamese,Nepali,-1
2912,Vietnamese,Marathi,-1
2913,Vietnamese,Gujarati,-1
2914,Vietnamese,Sanskrit,-1
2915,Vietnamese,Punjabi,-1
2916,Vietnamese,Bengali,-1
2917,Vietnamese,Kannada,-1
2918,Vietnamese,Telugu,-1
2919,Vietnamese,Tamil,-1
2920,Vietnamese,Khmer,-1
2921,Vietnamese,Burmese,-1
2922,Vietnamese,Denmark,1
2923,Vietnamese,Norwegian Nynorsk,-1
2924,Vietnamese,Sweden,1
2925,Vietnamese,Faroese,-1
2926,Vietnamese,Iceland,1
2927,Vietnamese,Indonesian,-1
2928,Vietnamese,Malay,-1
2929,Vietnamese,Javanese,-1
2930,Vietnamese,Somali,-1
2931,Vietnamese,Hausa,-1
2932,Vietnamese,Persian,-1
2933,Vietnamese,Urdu,-1
2934,Vietnamese,Arabic,-1
2935,Vietnamese,Israel,-1
2936,Vietnamese,Norwegian Bokmål,-1
2937,Vietnamese,Northern Sami,-1
2938,Vietnamese,Tatar,-1
2939,Vietnamese,Kazakh,-1
2940,Vietnamese,Mandarin Chinese,1
2941,Vietnamese,Japanese,1
2942,Vietnamese,Thai,-1
2943,Vietnamese,Lao,-1
2944,Estonia,Serbia,11
2945,Estonia,Croatia,7
2946,Estonia,Slovenia,4
2947,Estonia,Poland,5
2948,Estonia,Slovakia,5
2949,Estonia,CzechRepublic,6
2950,Estonia,Ukraine,4
2951,Estonia,Russia,8
2952,Estonia,Macedonia,6
2953,Estonia,Bulgaria,6
2954,Estonia,Belarus,2
2955,Estonia,Mongolian,4
2956,Estonia,Occitan,-1
2957,Estonia,Catalan,5
2958,Estonia,Galician,-1
2959,Estonia,Spain,5
2960,Estonia,Interlingua,-1
2961,Estonia,Aragonese,-1
2962,Estonia,Portugal,4
2963,Estonia,San Marino,4
2964,Estonia,Australia,9
2965,Estonia,Esperanto,5
2966,Estonia,Afrikaans,4
2967,Estonia,Belgium,6
2968,Estonia,France,4
2969,Estonia,Welsh,-1
2970,Estonia,Albania,3
2971,Estonia,Basque,3
2972,Estonia,Romania,3
2973,Estonia,Tagalog,2
2974,Estonia,Vietnamese,-1
2975,Estonia,Estonia,100
2976,Estonia,Swahili,2
2977,Estonia,Armenia,3
2978,Estonia,Latvia,3
2979,Estonia,Swizerland,9
2980,Estonia,Turkey,3
2981,Estonia,Korean,-1
2982,Estonia,Latin,-1
2983,Estonia,Azerbaijan,-1
2984,Estonia,Lithuania,-1
2985,Estonia,Malta,-1
2986,Estonia,Zulu,-1
2987,Estonia,Breton,-1
2988,Estonia,Hungary,5
2989,Estonia,Luxembourg,-1
2990,Estonia,Finland,10
2991,Estonia,Georgia,3
2992,Estonia,Cyprus,-1
2993,Estonia,Yiddish,-1
2994,Estonia,Igbo,-1
2995,Estonia,Maori,-1
2996,Estonia,Yoruba,-1
2997,Estonia,Haitian Creole,-1
2998,Estonia,Manx,-1
2999,Estonia,Gaelic,-1
3000,Estonia,Ireland,-1
3001,Estonia,Hindi,-1
3002,Estonia,Sinhala,5
3003,Estonia,Nepali,-1
3004,Estonia,Marathi,-1
3005,Estonia,Gujarati,-1
3006,Estonia,Sanskrit,-1
3007,Estonia,Punjabi,-1
3008,Estonia,Bengali,-1
3009,Estonia,Kannada,-1
3010,Estonia,Telugu,-1
3011,Estonia,Tamil,-1
3012,Estonia,Khmer,-1
3013,Estonia,Burmese,-1
3014,Estonia,Denmark,7
3015,Estonia,Norwegian Nynorsk,2
3016,Estonia,Sweden,8
3017,Estonia,Faroese,-1
3018,Estonia,Iceland,3
3019,Estonia,Indonesian,3
3020,Estonia,Malay,-1
3021,Estonia,Javanese,-1
3022,Estonia,Somali,3
3023,Estonia,Hausa,-1
3024,Estonia,Persian,-1
3025,Estonia,Urdu,-1
3026,Estonia,Arabic,-1
3027,Estonia,Israel,-1
3028,Estonia,Norwegian Bokmål,3
3029,Estonia,Northern Sami,-1
3030,Estonia,Tatar,-1
3031,Estonia,Kazakh,-1
3032,Estonia,Mandarin Chinese,-1
3033,Estonia,Japanese,-1
3034,Estonia,Thai,-1
3035,Estonia,Lao,-1
3036,Swahili,Serbia,5
3037,Swahili,Croatia,3
3038,Swahili,Slovenia,2
3039,Swahili,Poland,2
3040,Swahili,Slovakia,1
3041,Swahili,CzechRepublic,2
3042,Swahili,Ukraine,2
3043,Swahili,Russia,3
3044,Swahili,Macedonia,3
3045,Swahili,Bulgaria,2
3046,Swahili,Belarus,1
3047,Swahili,Mongolian,-1
3048,Swahili,Occitan,-1
3049,Swahili,Catalan,3
3050,Swahili,Galician,1
3051,Swahili,Spain,3
3052,Swahili,Interlingua,-1
3053,Swahili,Aragonese,-1
3054,Swahili,Portugal,2
3055,Swahili,San Marino,2
3056,Swahili,Australia,5
3057,Swahili,Esperanto,3
3058,Swahili,Afrikaans,1
3059,Swahili,Belgium,2
3060,Swahili,France,2
3061,Swahili,Welsh,2
3062,Swahili,Albania,1
3063,Swahili,Basque,2
3064,Swahili,Romania,2
3065,Swahili,Tagalog,-1
3066,Swahili,Vietnamese,-1
3067,Swahili,Estonia,1
3068,Swahili,Swahili,100
3069,Swahili,Armenia,1
3070,Swahili,Latvia,1
3071,Swahili,Swizerland,2
3072,Swahili,Turkey,2
3073,Swahili,Korean,1
3074,Swahili,Latin,-1
3075,Swahili,Azerbaijan,-1
3076,Swahili,Lithuania,1
3077,Swahili,Malta,1
3078,Swahili,Zulu,2
3079,Swahili,Breton,-1
3080,Swahili,Hungary,2
3081,Swahili,Luxembourg,-1
3082,Swahili,Finland,2
3083,Swahili,Georgia,2
3084,Swahili,Cyprus,1
3085,Swahili,Yiddish,-1
3086,Swahili,Igbo,2
3087,Swahili,Maori,-1
3088,Swahili,Yoruba,2
3089,Swahili,Haitian Creole,-1
3090,Swahili,Manx,-1
3091,Swahili,Gaelic,-1
3092,Swahili,Ireland,-1
3093,Swahili,Hindi,-1
3094,Swahili,Sinhala,1
3095,Swahili,Nepali,-1
3096,Swahili,Marathi,-1
3097,Swahili,Gujarati,-1
3098,Swahili,Sanskrit,-1
3099,Swahili,Punjabi,-1
3100,Swahili,Bengali,-1
3101,Swahili,Kannada,-1
3102,Swahili,Telugu,-1
3103,Swahili,Tamil,-1
3104,Swahili,Khmer,-1
3105,Swahili,Burmese,-1
3106,Swahili,Denmark,1
3107,Swahili,Norwegian Nynorsk,-1
3108,Swahili,Sweden,2
3109,Swahili,Faroese,-1
3110,Swahili,Iceland,2
3111,Swahili,Indonesian,2
3112,Swahili,Malay,2
3113,Swahili,Javanese,1
3114,Swahili,Somali,2
3115,Swahili,Hausa,2
3116,Swahili,Persian,-1
3117,Swahili,Urdu,-1
3118,Swahili,Arabic,-1
3119,Swahili,Israel,-1
3120,Swahili,Norwegian Bokmål,1
3121,Swahili,Northern Sami,-1
3122,Swahili,Tatar,-1
3123,Swahili,Kazakh,-1
3124,Swahili,Mandarin Chinese,-1
3125,Swahili,Japanese,2
3126,Swahili,Thai,-1
3127,Swahili,Lao,-1
3128,Armenia,Serbia,8
3129,Armenia,Croatia,4
3130,Armenia,Slovenia,3
3131,Armenia,Poland,4
3132,Armenia,Slovakia,2
3133,Armenia,CzechRepublic,4
3134,Armenia,Ukraine,3
3135,Armenia,Russia,7
3136,Armenia,Macedonia,5
3137,Armenia,Bulgaria,4
3138,Armenia,Belarus,3
3139,Armenia,Mongolian,4
3140,Armenia,Occitan,-1
3141,Armenia,Catalan,4
3142,Armenia,Galician,-1
3143,Armenia,Spain,4
3144,Armenia,Interlingua,-1
3145,Armenia,Aragonese,-1
3146,Armenia,Portugal,3
3147,Armenia,San Marino,3
3148,Armenia,Australia,7
3149,Armenia,Esperanto,3
3150,Armenia,Afrikaans,-1
3151,Armenia,Belgium,3
3152,Armenia,France,4
3153,Armenia,Welsh,2
3154,Armenia,Albania,2
3155,Armenia,Basque,2
3156,Armenia,Romania,2
3157,Armenia,Tagalog,-1
3158,Armenia,Vietnamese,3
3159,Armenia,Estonia,2
3160,Armenia,Swahili,3
3161,Armenia,Armenia,100
3162,Armenia,Latvia,-1
3163,Armenia,Swizerland,4
3164,Armenia,Turkey,3
3165,Armenia,Korean,-1
3166,Armenia,Latin,-1
3167,Armenia,Azerbaijan,2
3168,Armenia,Lithuania,-1
3169,Armenia,Malta,-1
3170,Armenia,Zulu,-1
3171,Armenia,Breton,-1
3172,Armenia,Hungary,4
3173,Armenia,Luxembourg,-1
3174,Armenia,Finland,3
3175,Armenia,Georgia,4
3176,Armenia,Cyprus,2
3177,Armenia,Yiddish,-1
3178,Armenia,Igbo,2
3179,Armenia,Maori,-1
3180,Armenia,Yoruba,-1
3181,Armenia,Haitian Creole,-1
3182,Armenia,Manx,-1
3183,Armenia,Gaelic,-1
3184,Armenia,Ireland,-1
3185,Armenia,Hindi,-1
3186,Armenia,Sinhala,2
3187,Armenia,Nepali,-1
3188,Armenia,Marathi,-1
3189,Armenia,Gujarati,-1
3190,Armenia,Sanskrit,-1
3191,Armenia,Punjabi,-1
3192,Armenia,Bengali,-1
3193,Armenia,Kannada,-1
3194,Armenia,Telugu,-1
3195,Armenia,Tamil,-1
3196,Armenia,Khmer,-1
3197,Armenia,Burmese,-1
3198,Armenia,Denmark,3
3199,Armenia,Norwegian Nynorsk,-1
3200,Armenia,Sweden,3
3201,Armenia,Faroese,-1
3202,Armenia,Iceland,-1
3203,Armenia,Indonesian,-1
3204,Armenia,Malay,-1
3205,Armenia,Javanese,-1
3206,Armenia,Somali,2
3207,Armenia,Hausa,-1
3208,Armenia,Persian,-1
3209,Armenia,Urdu,-1
3210,Armenia,Arabic,-1
3211,Armenia,Israel,-1
3212,Armenia,Norwegian Bokmål,-1
3213,Armenia,Northern Sami,-1
3214,Armenia,Tatar,-1
3215,Armenia,Kazakh,-1
3216,Armenia,Mandarin Chinese,-1
3217,Armenia,Japanese,-1
3218,Armenia,Thai,-1
3219,Armenia,Lao,-1
3220,Latvia,Serbia,11
3221,Latvia,Croatia,8
3222,Latvia,Slovenia,5
3223,Latvia,Poland,4
3224,Latvia,Slovakia,4
3225,Latvia,CzechRepublic,5
3226,Latvia,Ukraine,4
3227,Latvia,Russia,6
3228,Latvia,Macedonia,5
3229,Latvia,Bulgaria,4
3230,Latvia,Belarus,3
3231,Latvia,Mongolian,3
3232,Latvia,Occitan,-1
3233,Latvia,Catalan,4
3234,Latvia,Galician,-1
3235,Latvia,Spain,5
3236,Latvia,Interlingua,-1
3237,Latvia,Aragonese,-1
3238,Latvia,Portugal,3
3239,Latvia,San Marino,3
3240,Latvia,Australia,5
3241,Latvia,Esperanto,6
3242,Latvia,Afrikaans,-1
3243,Latvia,Belgium,2
3244,Latvia,France,3
3245,Latvia,Welsh,-1
3246,Latvia,Albania,4
3247,Latvia,Basque,3
3248,Latvia,Romania,3
3249,Latvia,Tagalog,3
3250,Latvia,Vietnamese,-1
3251,Latvia,Estonia,3
3252,Latvia,Swahili,3
3253,Latvia,Armenia,-1
3254,Latvia,Latvia,100
3255,Latvia,Swizerland,4
3256,Latvia,Turkey,-1
3257,Latvia,Korean,-1
3258,Latvia,Latin,-1
3259,Latvia,Azerbaijan,2
3260,Latvia,Lithuania,9
3261,Latvia,Malta,3
3262,Latvia,Zulu,-1
3263,Latvia,Breton,-1
3264,Latvia,Hungary,3
3265,Latvia,Luxembourg,-1
3266,Latvia,Finland,2
3267,Latvia,Georgia,4
3268,Latvia,Cyprus,-1
3269,Latvia,Yiddish,-1
3270,Latvia,Igbo,-1
3271,Latvia,Maori,-1
3272,Latvia,Yoruba,3
3273,Latvia,Haitian Creole,-1
3274,Latvia,Manx,-1
3275,Latvia,Gaelic,-1
3276,Latvia,Ireland,-1
3277,Latvia,Hindi,-1
3278,Latvia,Sinhala,-1
3279,Latvia,Nepali,-1
3280,Latvia,Marathi,-1
3281,Latvia,Gujarati,-1
3282,Latvia,Sanskrit,-1
3283,Latvia,Punjabi,-1
3284,Latvia,Bengali,-1
3285,Latvia,Kannada,-1
3286,Latvia,Telugu,-1
3287,Latvia,Tamil,-1
3288,Latvia,Khmer,-1
3289,Latvia,Burmese,-1
3290,Latvia,Denmark,4
3291,Latvia,Norwegian Nynorsk,-1
3292,Latvia,Sweden,4
3293,Latvia,Faroese,-1
3294,Latvia,Iceland,-1
3295,Latvia,Indonesian,-1
3296,Latvia,Malay,-1
3297,Latvia,Javanese,-1
3298,Latvia,Somali,2
3299,Latvia,Hausa,-1
3300,Latvia,Persian,-1
3301,Latvia,Urdu,-1
3302,Latvia,Arabic,-1
3303,Latvia,Israel,-1
3304,Latvia,Norwegian Bokmål,2
3305,Latvia,Northern Sami,-1
3306,Latvia,Tatar,-1
3307,Latvia,Kazakh,-1
3308,Latvia,Mandarin Chinese,-1
3309,Latvia,Japanese,-1
3310,Latvia,Thai,-1
3311,Latvia,Lao,-1
3312,Swizerland,Serbia,6
3313,Swizerland,Croatia,4
3314,Swizerland,Slovenia,-1
3315,Swizerland,Poland,8
3316,Swizerland,Slovakia,4
3317,Swizerland,CzechRepublic,6
3318,Swizerland,Ukraine,4
3319,Swizerland,Russia,4
3320,Swizerland,Macedonia,-1
3321,Swizerland,Bulgaria,-1
3322,Swizerland,Belarus,3
3323,Swizerland,Mongolian,7
3324,Swizerland,Occitan,-1
3325,Swizerland,Catalan,5
3326,Swizerland,Galician,-1
3327,Swizerland,Spain,6
3328,Swizerland,Interlingua,8
3329,Swizerland,Aragonese,-1
3330,Swizerland,Portugal,4
3331,Swizerland,San Marino,5
3332,Swizerland,Australia,15
3333,Swizerland,Esperanto,3
3334,Swizerland,Afrikaans,5
3335,Swizerland,Belgium,11
3336,Swizerland,France,9
3337,Swizerland,Welsh,5
3338,Swizerland,Albania,9
3339,Swizerland,Basque,5
3340,Swizerland,Romania,3
3341,Swizerland,Tagalog,5
3342,Swizerland,Vietnamese,6
3343,Swizerland,Estonia,11
3344,Swizerland,Swahili,7
3345,Swizerland,Armenia,6
3346,Swizerland,Latvia,5
3347,Swizerland,Swizerland,100
3348,Swizerland,Turkey,6
3349,Swizerland,Korean,5
3350,Swizerland,Latin,3
3351,Swizerland,Azerbaijan,4
3352,Swizerland,Lithuania,3
3353,Swizerland,Malta,5
3354,Swizerland,Zulu,3
3355,Swizerland,Breton,-1
3356,Swizerland,Hungary,6
3357,Swizerland,Luxembourg,17
3358,Swizerland,Finland,6
3359,Swizerland,Georgia,5
3360,Swizerland,Cyprus,6
3361,Swizerland,Yiddish,5
3362,Swizerland,Igbo,5
3363,Swizerland,Maori,3
3364,Swizerland,Yoruba,4
3365,Swizerland,Haitian Creole,4
3366,Swizerland,Manx,-1
3367,Swizerland,Gaelic,-1
3368,Swizerland,Ireland,-1
3369,Swizerland,Hindi,-1
3370,Swizerland,Sinhala,9
3371,Swizerland,Nepali,-1
3372,Swizerland,Marathi,-1
3373,Swizerland,Gujarati,-1
3374,Swizerland,Sanskrit,-1
3375,Swizerland,Punjabi,-1
3376,Swizerland,Bengali,-1
3377,Swizerland,Kannada,-1
3378,Swizerland,Telugu,-1
3379,Swizerland,Tamil,-1
3380,Swizerland,Khmer,-1
3381,Swizerland,Burmese,-1
3382,Swizerland,Denmark,6
3383,Swizerland,Norwegian Nynorsk,-1
3384,Swizerland,Sweden,8
3385,Swizerland,Faroese,5
3386,Swizerland,Iceland,4
3387,Swizerland,Indonesian,-1
3388,Swizerland,Malay,-1
3389,Swizerland,Javanese,4
3390,Swizerland,Somali,3
3391,Swizerland,Hausa,-1
3392,Swizerland,Persian,-1
3393,Swizerland,Urdu,-1
3394,Swizerland,Arabic,-1
3395,Swizerland,Israel,-1
3396,Swizerland,Norwegian Bokmål,-1
3397,Swizerland,Northern Sami,-1
3398,Swizerland,Tatar,-1
3399,Swizerland,Kazakh,-1
3400,Swizerland,Mandarin Chinese,-1
3401,Swizerland,Japanese,-1
3402,Swizerland,Thai,-1
3403,Swizerland,Lao,-1
3404,Turkey,Serbia,11
3405,Turkey,Croatia,6
3406,Turkey,Slovenia,3
3407,Turkey,Poland,4
3408,Turkey,Slovakia,3
3409,Turkey,CzechRepublic,5
3410,Turkey,Ukraine,3
3411,Turkey,Russia,6
3412,Turkey,Macedonia,5
3413,Turkey,Bulgaria,4
3414,Turkey,Belarus,-1
3415,Turkey,Mongolian,5
3416,Turkey,Occitan,-1
3417,Turkey,Catalan,5
3418,Turkey,Galician,-1
3419,Turkey,Spain,6
3420,Turkey,Interlingua,-1
3421,Turkey,Aragonese,-1
3422,Turkey,Portugal,3
3423,Turkey,San Marino,4
3424,Turkey,Australia,8
3425,Turkey,Esperanto,5
3426,Turkey,Afrikaans,-1
3427,Turkey,Belgium,4
3428,Turkey,France,6
3429,Turkey,Welsh,-1
3430,Turkey,Albania,7
3431,Turkey,Basque,3
3432,Turkey,Romania,4
3433,Turkey,Tagalog,4
3434,Turkey,Vietnamese,3
3435,Turkey,Estonia,4
3436,Turkey,Swahili,6
3437,Turkey,Armenia,5
3438,Turkey,Latvia,-1
3439,Turkey,Swizerland,6
3440,Turkey,Turkey,100
3441,Turkey,Korean,3
3442,Turkey,Latin,-1
3443,Turkey,Azerbaijan,20
3444,Turkey,Lithuania,-1
3445,Turkey,Malta,4
3446,Turkey,Zulu,-1
3447,Turkey,Breton,-1
3448,Turkey,Hungary,4
3449,Turkey,Luxembourg,-1
3450,Turkey,Finland,3
3451,Turkey,Georgia,3
3452,Turkey,Cyprus,3
3453,Turkey,Yiddish,-1
3454,Turkey,Igbo,4
3455,Turkey,Maori,-1
3456,Turkey,Yoruba,3
3457,Turkey,Haitian Creole,7
3458,Turkey,Manx,-1
3459,Turkey,Gaelic,-1
3460,Turkey,Ireland,-1
3461,Turkey,Hindi,-1
3462,Turkey,Sinhala,6
3463,Turkey,Nepali,-1
3464,Turkey,Marathi,-1
3465,Turkey,Gujarati,-1
3466,Turkey,Sanskrit,-1
3467,Turkey,Punjabi,-1
3468,Turkey,Bengali,-1
3469,Turkey,Kannada,-1
3470,Turkey,Telugu,-1
3471,Turkey,Tamil,-1
3472,Turkey,Khmer,-1
3473,Turkey,Burmese,-1
3474,Turkey,Denmark,4
3475,Turkey,Norwegian Nynorsk,-1
3476,Turkey,Sweden,5
3477,Turkey,Faroese,-1
3478,Turkey,Iceland,-1
3479,Turkey,Indonesian,3
3480,Turkey,Malay,-1
3481,Turkey,Javanese,3
3482,Turkey,Somali,4
3483,Turkey,Hausa,4
3484,Turkey,Persian,-1
3485,Turkey,Urdu,-1
3486,Turkey,Arabic,-1
3487,Turkey,Israel,-1
3488,Turkey,Norwegian Bokmål,-1
3489,Turkey,Northern Sami,-1
3490,Turkey,Tatar,-1
3491,Turkey,Kazakh,-1
3492,Turkey,Mandarin Chinese,-1
3493,Turkey,Japanese,-1
3494,Turkey,Thai,-1
3495,Turkey,Lao,-1
3496,Korean,Serbia,3
3497,Korean,Croatia,1
3498,Korean,Slovenia,-1
3499,Korean,Poland,1
3500,Korean,Slovakia,-1
3501,Korean,CzechRepublic,1
3502,Korean,Ukraine,1
3503,Korean,Russia,3
3504,Korean,Macedonia,2
3505,Korean,Bulgaria,1
3506,Korean,Belarus,-1
3507,Korean,Mongolian,1
3508,Korean,Occitan,-1
3509,Korean,Catalan,2
3510,Korean,Galician,-1
3511,Korean,Spain,3
3512,Korean,Interlingua,-1
3513,Korean,Aragonese,-1
3514,Korean,Portugal,1
3515,Korean,San Marino,1
3516,Korean,Australia,5
3517,Korean,Esperanto,1
3518,Korean,Afrikaans,-1
3519,Korean,Belgium,1
3520,Korean,France,2
3521,Korean,Welsh,1
3522,Korean,Albania,-1
3523,Korean,Basque,-1
3524,Korean,Romania,-1
3525,Korean,Tagalog,-1
3526,Korean,Vietnamese,1
3527,Korean,Estonia,-1
3528,Korean,Swahili,1
3529,Korean,Armenia,-1
3530,Korean,Latvia,-1
3531,Korean,Swizerland,2
3532,Korean,Turkey,1
3533,Korean,Korean,100
3534,Korean,Latin,-1
3535,Korean,Azerbaijan,-1
3536,Korean,Lithuania,-1
3537,Korean,Malta,-1
3538,Korean,Zulu,-1
3539,Korean,Breton,-1
3540,Korean,Hungary,1
3541,Korean,Luxembourg,-1
3542,Korean,Finland,1
3543,Korean,Georgia,1
3544,Korean,Cyprus,1
3545,Korean,Yiddish,-1
3546,Korean,Igbo,-1
3547,Korean,Maori,-1
3548,Korean,Yoruba,1
3549,Korean,Haitian Creole,-1
3550,Korean,Manx,-1
3551,Korean,Gaelic,-1
3552,Korean,Ireland,-1
3553,Korean,Hindi,-1
3554,Korean,Sinhala,1
3555,Korean,Nepali,-1
3556,Korean,Marathi,-1
3557,Korean,Gujarati,-1
3558,Korean,Sanskrit,-1
3559,Korean,Punjabi,-1
3560,Korean,Bengali,-1
3561,Korean,Kannada,-1
3562,Korean,Telugu,-1
3563,Korean,Tamil,-1
3564,Korean,Khmer,-1
3565,Korean,Burmese,-1
3566,Korean,Denmark,1
3567,Korean,Norwegian Nynorsk,-1
3568,Korean,Sweden,1
3569,Korean,Faroese,-1
3570,Korean,Iceland,-1
3571,Korean,Indonesian,-1
3572,Korean,Malay,-1
3573,Korean,Javanese,-1
3574,Korean,Somali,-1
3575,Korean,Hausa,-1
3576,Korean,Persian,-1
3577,Korean,Urdu,-1
3578,Korean,Arabic,-1
3579,Korean,Israel,-1
3580,Korean,Norwegian Bokmål,-1
3581,Korean,Northern Sami,-1
3582,Korean,Tatar,-1
3583,Korean,Kazakh,-1
3584,Korean,Mandarin Chinese,1
3585,Korean,Japanese,4
3586,Korean,Thai,-1
3587,Korean,Lao,-1
3588,Latin,Serbia,-1
3589,Latin,Croatia,-1
3590,Latin,Slovenia,-1
3591,Latin,Poland,-1
3592,Latin,Slovakia,-1
3593,Latin,CzechRepublic,-1
3594,Latin,Ukraine,-1
3595,Latin,Russia,-1
3596,Latin,Macedonia,-1
3597,Latin,Bulgaria,-1
3598,Latin,Belarus,-1
3599,Latin,Mongolian,-1
3600,Latin,Occitan,3
3601,Latin,Catalan,6
3602,Latin,Galician,-1
3603,Latin,Spain,7
3604,Latin,Interlingua,8
3605,Latin,Aragonese,-1
3606,Latin,Portugal,5
3607,Latin,San Marino,7
3608,Latin,Australia,9
3609,Latin,Esperanto,3
3610,Latin,Afrikaans,-1
3611,Latin,Belgium,-1
3612,Latin,France,5
3613,Latin,Welsh,-1
3614,Latin,Albania,-1
3615,Latin,Basque,-1
3616,Latin,Romania,4
3617,Latin,Tagalog,-1
3618,Latin,Vietnamese,-1
3619,Latin,Estonia,-1
3620,Latin,Swahili,-1
3621,Latin,Armenia,-1
3622,Latin,Latvia,-1
3623,Latin,Swizerland,3
3624,Latin,Turkey,-1
3625,Latin,Korean,-1
3626,Latin,Latin,100
3627,Latin,Azerbaijan,-1
3628,Latin,Lithuania,-1
3629,Latin,Malta,3
3630,Latin,Zulu,-1
3631,Latin,Breton,-1
3632,Latin,Hungary,-1
3633,Latin,Luxembourg,-1
3634,Latin,Finland,-1
3635,Latin,Georgia,-1
3636,Latin,Cyprus,3
3637,Latin,Yiddish,-1
3638,Latin,Igbo,-1
3639,Latin,Maori,-1
3640,Latin,Yoruba,-1
3641,Latin,Haitian Creole,-1
3642,Latin,Manx,-1
3643,Latin,Gaelic,-1
3644,Latin,Ireland,-1
3645,Latin,Hindi,-1
3646,Latin,Sinhala,-1
3647,Latin,Nepali,-1
3648,Latin,Marathi,-1
3649,Latin,Gujarati,-1
3650,Latin,Sanskrit,-1
3651,Latin,Punjabi,-1
3652,Latin,Bengali,-1
3653,Latin,Kannada,-1
3654,Latin,Telugu,-1
3655,Latin,Tamil,-1
3656,Latin,Khmer,-1
3657,Latin,Burmese,-1
3658,Latin,Denmark,-1
3659,Latin,Norwegian Nynorsk,-1
3660,Latin,Sweden,-1
3661,Latin,Faroese,-1
3662,Latin,Iceland,-1
3663,Latin,Indonesian,-1
3664,Latin,Malay,-1
3665,Latin,Javanese,-1
3666,Latin,Somali,-1
3667,Latin,Hausa,-1
3668,Latin,Persian,-1
3669,Latin,Urdu,-1
3670,Latin,Arabic,-1
3671,Latin,Israel,-1
3672,Latin,Norwegian Bokmål,-1
3673,Latin,Northern Sami,-1
3674,Latin,Tatar,-1
3675,Latin,Kazakh,-1
3676,Latin,Mandarin Chinese,-1
3677,Latin,Japanese,-1
3678,Latin,Thai,-1
3679,Latin,Lao,-1
3680,Azerbaijan,Serbia,10
3681,Azerbaijan,Croatia,6
3682,Azerbaijan,Slovenia,4
3683,Azerbaijan,Poland,4
3684,Azerbaijan,Slovakia,3
3685,Azerbaijan,CzechRepublic,5
3686,Azerbaijan,Ukraine,6
3687,Azerbaijan,Russia,9
3688,Azerbaijan,Macedonia,6
3689,Azerbaijan,Bulgaria,6
3690,Azerbaijan,Belarus,5
3691,Azerbaijan,Mongolian,5
3692,Azerbaijan,Occitan,-1
3693,Azerbaijan,Catalan,3
3694,Azerbaijan,Galician,-1
3695,Azerbaijan,Spain,3
3696,Azerbaijan,Interlingua,-1
3697,Azerbaijan,Aragonese,-1
3698,Azerbaijan,Portugal,-1
3699,Azerbaijan,San Marino,-1
3700,Azerbaijan,Australia,5
3701,Azerbaijan,Esperanto,4
3702,Azerbaijan,Afrikaans,-1
3703,Azerbaijan,Belgium,-1
3704,Azerbaijan,France,-1
3705,Azerbaijan,Welsh,-1
3706,Azerbaijan,Albania,4
3707,Azerbaijan,Basque,3
3708,Azerbaijan,Romania,3
3709,Azerbaijan,Tagalog,-1
3710,Azerbaijan,Vietnamese,-1
3711,Azerbaijan,Estonia,-1
3712,Azerbaijan,Swahili,-1
3713,Azerbaijan,Armenia,4
3714,Azerbaijan,Latvia,3
3715,Azerbaijan,Swizerland,4
3716,Azerbaijan,Turkey,24
3717,Azerbaijan,Korean,-1
3718,Azerbaijan,Latin,-1
3719,Azerbaijan,Azerbaijan,100
3720,Azerbaijan,Lithuania,-1
3721,Azerbaijan,Malta,-1
3722,Azerbaijan,Zulu,-1
3723,Azerbaijan,Breton,-1
3724,Azerbaijan,Hungary,-1
3725,Azerbaijan,Luxembourg,-1
3726,Azerbaijan,Finland,-1
3727,Azerbaijan,Georgia,3
3728,Azerbaijan,Cyprus,-1
3729,Azerbaijan,Yiddish,-1
3730,Azerbaijan,Igbo,3
3731,Azerbaijan,Maori,-1
3732,Azerbaijan,Yoruba,-1
3733,Azerbaijan,Haitian Creole,-1
3734,Azerbaijan,Manx,-1
3735,Azerbaijan,Gaelic,-1
3736,Azerbaijan,Ireland,-1
3737,Azerbaijan,Hindi,-1
3738,Azerbaijan,Sinhala,3
3739,Azerbaijan,Nepali,-1
3740,Azerbaijan,Marathi,-1
3741,Azerbaijan,Gujarati,-1
3742,Azerbaijan,Sanskrit,-1
3743,Azerbaijan,Punjabi,-1
3744,Azerbaijan,Bengali,-1
3745,Azerbaijan,Kannada,-1
3746,Azerbaijan,Telugu,-1
3747,Azerbaijan,Tamil,-1
3748,Azerbaijan,Khmer,-1
3749,Azerbaijan,Burmese,-1
3750,Azerbaijan,Denmark,4
3751,Azerbaijan,Norwegian Nynorsk,-1
3752,Azerbaijan,Sweden,4
3753,Azerbaijan,Faroese,-1
3754,Azerbaijan,Iceland,-1
3755,Azerbaijan,Indonesian,3
3756,Azerbaijan,Malay,-1
3757,Azerbaijan,Javanese,-1
